date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-03-18,rb,2605,39,12.42803845104102,-0.5073040611147235,1.5435548201709093,-23.53567752797792
2026-03-18,rb,2607,100,14.15649328606738,-2.241089931843419,1.300178851735618,12.277119373290097
2026-03-19,rb,2605,38,12.674422607010086,-0.5085791083766935,1.584766764846535,-21.83648165024602
2026-03-19,rb,2607,99,14.373590985687306,-1.7729988803637298,0.9368162223811484,5.322978958506136
2026-03-20,rb,2605,37,12.719309543689524,-0.5304956638074145,1.554002316642931,-16.97672397262508
2026-03-20,rb,2607,98,15.00367994179551,-1.3022063035602969,1.1394718275447406,0.4419658811622314
2026-03-21,rb,2605,37,12.719309543689524,-0.5304956638074145,1.554002316642931,-16.97672397262508
2026-03-21,rb,2607,98,15.00367994179551,-1.3022063035602969,1.1394718275447406,0.4419658811622314
2026-03-22,rb,2605,37,12.719309543689524,-0.5304956638073008,1.5540023166426469,-16.976723972625066
2026-03-22,rb,2607,98,15.00367994179551,-1.3022063035603535,1.1394718275449964,0.4419658811622325
2026-03-23,rb,2605,34,13.70729652707096,-2.296378133835105,2.0039641569050186,1.1644292682949169
2026-03-23,rb,2607,95,16.751055665047552,-3.0501655808004102,1.2571481649672125,12.800651422342254
2026-03-24,rb,2605,33,12.863154566555012,-1.3576647871531122,1.613636136996318,-6.002322402934964
2026-03-24,rb,2607,94,15.106269149012045,-2.28771693479996,1.9400229812842067,7.454345725659492
2026-03-25,rb,2605,32,12.54168881745376,-1.0067455440592994,1.544589065441231,-14.312250857563072
2026-03-25,rb,2607,93,14.521746453181676,-1.632623474021159,0.9492760561023648,-6.590522568171995
2026-03-26,rb,2605,31,12.3928793989494,-0.7772822268424306,1.7173747975261249,-12.611288837729022
2026-03-26,rb,2607,92,14.52384657012645,-2.155429480422981,1.03265335339775,4.03316325118729
2026-03-27,rb,2605,30,12.082931745285098,-0.7762400758189187,1.5482402810341362,13.791484639087244
2026-03-27,rb,2607,91,13.62792720779223,-1.7586520407397757,1.2274618754565516,14.617957931294956
2026-03-27,rb,2610,183,15.911530077199028,-2.7731365787561515,0.8805453850873217,34.76811122277266
2026-03-28,rb,2605,30,12.082931745285098,-0.7762400758189187,1.5482402810341362,13.791484639087244
2026-03-28,rb,2607,91,13.62792720779223,-1.7586520407397757,1.2274618754565516,14.617957931294956
2026-03-28,rb,2610,183,15.911530077199028,-2.7731365787561515,0.8805453850873217,34.76811122277266
2026-03-29,rb,2605,30,12.08293174528514,-0.7762400758190324,1.5482402810349465,13.791484639087235
2026-03-29,rb,2607,91,13.62792720779223,-1.7586520407397757,1.2274618754566085,14.617957931294953
2026-03-29,rb,2610,183,15.911530077199028,-2.773136578756123,0.8805453850872507,34.76811122277266
2026-03-30,rb,2605,27,11.967489450670543,-0.8127478129745214,1.7543264161608896,24.16112531517939
2026-03-30,rb,2607,88,12.95133979033962,-1.8668841262472144,1.7404209839579448,-2.138823129228141
2026-03-30,rb,2610,180,15.69656559067323,-2.374328596544899,0.9182667137591524,2.959652222536753
2026-03-31,rb,2605,26,11.514710897005807,-0.5743024322857764,2.3291391080490254,-15.43332892777678
2026-03-31,rb,2607,87,12.200663249034136,-1.175990322300322,1.534797346786462,3.7628555725280086
2026-03-31,rb,2610,179,14.04467103753992,-2.867665141291468,0.6273717987728631,11.660196798231633
2026-04-01,rb,2605,25,10.66487272898327,-0.7028120041104557,2.7587159179830536,-3.3909917238573613
2026-04-01,rb,2607,86,12.359681225309885,-0.9777031311899692,1.3656024678588228,-0.818073997142579
2026-04-01,rb,2610,178,13.848596818398706,-2.467332395008441,0.7244049915880151,11.087185068639494
2026-04-02,rb,2605,24,11.017133146642385,-0.3814606559119511,2.6891177125771097,-17.000992343669083
2026-04-02,rb,2607,85,11.400619072825222,-0.3896455541633372,1.73244073117273,-1.6665071964286768
2026-04-02,rb,2610,177,13.834160719625247,-1.593379246141751,0.5169734312351402,10.266975162668594
2026-04-03,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-03,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-03,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-04,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-04,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-04,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-05,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-05,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-05,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-06,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-06,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-06,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-07,rb,2607,80,12.410174333892426,0.0814826502904679,1.1958305784305043,-16.144744837689636
2026-04-08,rb,2607,79,11.696812216905784,0.3026387766086031,1.3162866878090522,-19.06410116035492
2026-04-08,rb,2610,171,12.498751450478109,-1.1289089008154465,1.0340274558051323,2.582900814859537
2026-04-09,rb,2607,78,10.895103159479026,-0.0684071357487141,1.6459498838079245,-3.104776840319548
2026-04-09,rb,2610,170,12.35947615684712,-1.3536187284909715,0.8393990084720588,13.923979762535907
2026-04-10,rb,2607,77,11.326734232597255,-0.2188651521967699,0.9288191276883176,4.4742534676838925
2026-04-10,rb,2610,169,11.606223212819444,-0.7839116350926929,1.2359632835801475,5.671440738176924
2026-04-11,rb,2607,77,11.326734232597255,-0.2188651521967699,0.9288191276883176,4.4742534676838925
2026-04-11,rb,2610,169,11.606223212819444,-0.7839116350926929,1.2359632835801475,5.671440738176924
2026-04-12,rb,2607,77,11.326734232597255,-0.2188651521967699,0.9288191276879196,4.474253467683895
2026-04-12,rb,2610,169,11.606223212819444,-0.7839116350926929,1.2359632835800056,5.671440738176917
2026-04-13,rb,2607,74,11.279486012681414,-0.2502269202278171,0.9121268065243306,2.3116229308163865
2026-04-13,rb,2610,166,12.737415073596145,-1.4598151571068172,0.4907428867208896,13.00984710207376
2026-04-14,rb,2607,73,10.786194535717703,-0.3496116571682819,0.8762131360604943,8.847710874015895
2026-04-14,rb,2610,165,11.813239424446556,-1.1693601095802535,0.6469875796963809,8.524604355350228
2026-04-15,rb,2607,72,10.067314915170542,-0.5925607931778245,1.2605610838821375,10.836910558842153
2026-04-15,rb,2610,164,11.892777928495033,-1.2628639317162538,0.6770165751565891,9.138929131870976
2026-04-16,rb,2607,71,11.231858408569323,-1.0391693336013077,0.6037329836818355,9.99910734997648
2026-04-16,rb,2610,163,12.15984252630864,-1.2203006507611462,0.6177874326196484,5.748798776566267
2026-04-17,rb,2607,70,10.475468978270458,-0.7702411815576511,0.9704275127271682,3.680853134866344
2026-04-17,rb,2610,162,12.07506967539775,-1.330170239054695,0.4247654326050636,6.035395818904118
2026-04-18,rb,2607,70,10.475468978270458,-0.7702411815576511,0.9704275127271682,3.680853134866344
2026-04-18,rb,2610,162,12.07506967539775,-1.330170239054695,0.4247654326050636,6.035395818904118
2026-04-19,rb,2607,70,10.475468978270458,-0.7702411815576511,0.9704275127271682,3.680853134866344
2026-04-19,rb,2610,162,12.07506967539775,-1.330170239054695,0.4247654326050636,6.035395818904118
2026-04-20,rb,2607,67,10.983150722196797,-1.170517340808658,1.1467560725236314,0.9641417074919908
2026-04-20,rb,2610,159,12.362185861113243,-1.693840036771661,0.7889939851649537,5.02811857701778
2026-04-21,rb,2607,66,10.698907864545903,-0.9726605527495168,0.8083091932143098,0.1899316873817915
2026-04-21,rb,2610,158,13.106468698940532,-1.7482575867193475,0.0851279621865046,4.183251075301274
2026-04-22,rb,2607,65,10.50911986337785,-0.8381353286200124,1.0944820123923318,-5.246952190576865
2026-04-22,rb,2610,157,13.287500256381737,-2.125575322264893,0.3462317115896365,5.839558250140285
2026-04-23,rb,2607,64,10.458890801874643,-0.7408740918585863,1.1489986676760982,-4.907755740943271
2026-04-23,rb,2610,156,13.200266818754264,-2.1115801403364287,-0.0520357227944199,6.108479795261364
2026-04-24,rb,2607,63,10.766489660684844,-1.918430967500797,0.826668581654328,57.71783749856527
2026-04-24,rb,2610,155,11.97282012074385,-1.886081606526005,0.6731267642954446,4.194395142968352
2026-04-25,rb,2607,63,10.766489660684844,-1.918430967500797,0.8266685816541575,57.71783749856528
2026-04-25,rb,2610,155,11.97282012074385,-1.886081606525977,0.673126764295402,4.194395142968346
2026-04-26,rb,2607,63,10.766489660684844,-1.918430967500797,0.826668581654328,57.71783749856527
2026-04-26,rb,2610,155,11.97282012074385,-1.886081606526005,0.6731267642954446,4.194395142968352
2026-04-27,rb,2606,29,9.3816496222739,-0.5259257864249776,1.6284382674283773,66.33631233235182
2026-04-27,rb,2607,60,10.015541553664562,-0.994357086833304,1.5459788822335128,-1.8149457621747067
2026-04-27,rb,2610,152,12.210465380097007,-1.839737187090435,0.1390881027884596,2.651921685919267
2026-04-28,rb,2606,28,8.780283109698797,-0.0377041940287199,1.3117075044639996,23.17684024045223
2026-04-28,rb,2607,59,10.175954325484778,-0.8752109629505753,1.047245876602492,-1.9669574215400945
2026-04-28,rb,2610,151,12.966641609123798,-1.484088563939423,-0.1020458744396961,2.9442692623982167
2026-04-29,rb,2607,58,10.918190413468892,-0.8813703608354899,0.7218160814750831,-6.974214173251256
2026-04-29,rb,2610,150,12.599989731511544,-1.5050278099436412,0.253280049438926,0.2478866009014011
2026-04-30,rb,2606,26,11.375058300572457,-1.0454435522435688,-0.0106154423394375,14.194696089038636
2026-04-30,rb,2607,57,10.745773489921543,-0.8072469801103921,0.9380536098323268,-5.324228256821706
2026-04-30,rb,2610,149,12.661594593526186,-2.349598507446302,0.1777207553862361,2.882070627801716
2026-05-01,rb,2606,26,11.375058300572457,-1.0454435522435688,-0.0106154423394375,14.194696089038636
2026-05-01,rb,2607,57,10.745773489921543,-0.8072469801103921,0.9380536098323268,-5.324228256821706
2026-05-01,rb,2610,149,12.661594593526186,-2.349598507446302,0.1777207553862361,2.882070627801716
2026-05-02,rb,2606,26,11.375058300572457,-1.0454435522435688,-0.0106154423394375,14.194696089038636
2026-05-02,rb,2607,57,10.745773489921543,-0.8072469801103921,0.9380536098323268,-5.324228256821706
2026-05-02,rb,2610,149,12.661594593526186,-2.349598507446302,0.1777207553862361,2.882070627801716
2026-05-03,rb,2606,26,11.375058300572457,-1.0454435522435688,-0.0106154423394375,14.194696089038636
2026-05-03,rb,2607,57,10.745773489921543,-0.8072469801103921,0.9380536098323268,-5.324228256821706
2026-05-03,rb,2610,149,12.661594593526186,-2.349598507446302,0.1777207553862361,2.882070627801716
2026-05-04,rb,2606,26,11.375058300572457,-1.0454435522435688,-0.0106154423394375,14.194696089038636
2026-05-04,rb,2607,57,10.745773489921543,-0.8072469801103921,0.9380536098323268,-5.324228256821706
2026-05-04,rb,2610,149,12.661594593526186,-2.349598507446302,0.1777207553862361,2.882070627801716
2026-05-05,rb,2606,26,11.375058300572457,-1.0454435522435688,-0.0106154423389828,14.194696089038615
2026-05-05,rb,2607,57,10.745773489921543,-0.8072469801103921,0.9380536098322132,-5.324228256821706
2026-05-05,rb,2610,149,12.661594593526186,-2.349598507446302,0.1777207553862929,2.882070627801716
2026-05-06,rb,2606,20,13.908328667829082,-1.4074638006378564,-0.1599540606239742,30.50763482511065
2026-05-06,rb,2607,51,11.368032426407874,-1.2343380697942052,1.0171887885932929,-16.368952226998196
2026-05-06,rb,2610,143,13.093706942618851,-2.418389824192701,0.5768587784020269,0.0001490705003815
2026-05-07,rb,2607,50,12.339690010822595,-1.071933751810377,0.6952330551642198,-18.117846767743803
2026-05-07,rb,2610,142,12.72031334690662,-1.874190740055127,0.9713223850463084,-2.7741719109637626
2026-05-08,rb,2607,49,11.242107894393238,-0.804687821149912,0.7775086911790847,-14.212828727977325
2026-05-08,rb,2610,141,13.235230693869498,-1.0379280158322786,0.2819375614233887,-4.400388351106256
2026-05-09,rb,2607,49,11.242107894393238,-0.804687821149912,0.7775086911790847,-14.212828727977325
2026-05-09,rb,2610,141,13.235230693869498,-1.0379280158322786,0.2819375614233887,-4.400388351106256
2026-05-10,rb,2607,49,11.242107894393238,-0.804687821149912,0.7775086911790847,-14.212828727977325
2026-05-10,rb,2610,141,13.235230693869498,-1.0379280158322786,0.2819375614233887,-4.400388351106256
2026-05-11,rb,2607,46,10.788520229437136,-0.8713425086551752,0.8037430824796452,-21.703009771094383
2026-05-11,rb,2610,138,12.660686230402094,-1.211210585704265,0.4280615741395319,-5.948634852143504
2026-05-12,rb,2607,45,10.004068833131925,-0.4174339040343398,1.011138806981764,-22.794617779453755
2026-05-12,rb,2610,137,12.314423168180593,-0.8137236874049165,0.3669102226087979,-5.988129182476281
2026-05-13,rb,2607,44,9.395176132298102,-0.7379886383748726,1.4537250738742973,-9.824413064695378
2026-05-13,rb,2610,136,11.649881159130429,-1.0682248755442174,0.7348804334718455,-4.79114215312625
2026-05-14,rb,2607,43,9.790911237793797,-0.400889327294351,1.0602179550971709,-31.33657892074352
2026-05-14,rb,2610,135,11.443556833103653,-1.180375406650569,0.797718270591707,-4.376002431819625
2026-05-15,rb,2607,42,10.001927543747382,-0.0534064774068951,0.6782884876076771,-27.810774395694988
2026-05-15,rb,2610,134,11.376730977650585,-0.4704023674904363,0.5376145240109889,-8.617996743329574
2026-05-16,rb,2607,42,10.001927543747382,-0.0534064774068951,0.6782884876076771,-27.810774395694988
2026-05-16,rb,2610,134,11.376730977650585,-0.4704023674904363,0.5376145240109889,-8.617996743329574
2026-05-17,rb,2607,42,10.001927543747382,-0.0534064774068951,0.6782884876078477,-27.810774395694988
2026-05-17,rb,2610,134,11.376730977650585,-0.4704023674904931,0.537614524011131,-8.61799674332958
2026-05-18,rb,2607,39,8.725571715087776,-0.1571079641945516,1.7366344569767789,-20.562818992476096
2026-05-18,rb,2610,131,10.538191434860114,-0.5955904291900822,0.6601093825136068,-4.7867377929413975
2026-05-19,rb,2607,38,9.38348178712177,-0.2438096695026388,1.04865788566347,-18.374425446853
2026-05-19,rb,2610,130,10.722148146955972,-0.8254064981537397,0.3116980306269568,-2.5391261390475326
2026-05-20,rb,2607,37,7.871764088871296,-0.2560736397241498,2.168215643187998,-19.076994126509625
2026-05-20,rb,2610,129,10.832547612486955,-0.8093980376465026,0.0208235993272491,0.1547962351898401
2026-05-21,rb,2607,36,7.996532276603507,-0.0715556484349235,1.8555840499568417,-19.645403847027453
2026-05-21,rb,2610,128,10.68937961077088,-0.9937381068860986,0.053094527424724,3.601847258447311
2026-05-22,rb,2607,35,7.657808865318727,0.0048909659719811,2.302706598664757,-18.368783807244007
2026-05-22,rb,2610,127,9.84920327596038,-0.7447056829421967,0.9374520941437332,2.783726327285465
2026-05-23,rb,2607,35,7.657808865318727,0.0048909659719811,2.302706598664757,-18.368783807244007
2026-05-23,rb,2610,127,9.84920327596038,-0.7447056829421967,0.9374520941437332,2.783726327285465
2026-05-24,rb,2607,35,7.657808865318727,0.0048909659719811,2.302706598664757,-18.368783807244007
2026-05-24,rb,2610,127,9.84920327596038,-0.7447056829421967,0.9374520941437332,2.783726327285465
2026-05-25,rb,2607,32,9.874044577115132,-0.5948232576428154,1.783014691477245,-20.37217361761978
2026-05-25,rb,2610,124,11.05337477141992,-1.3167402181169052,0.737151833484651,0.0988061007821337
2026-05-26,rb,2607,31,8.342162326335185,0.0152604181670312,2.492454531143736,-17.886625952085776
2026-05-26,rb,2610,123,10.445339004289044,-0.801533965329611,0.7639960262354855,6.181989089134544
2026-05-27,rb,2607,30,7.936821503053027,-0.0761020456905043,2.443937105998528,-17.65468557061584
2026-05-27,rb,2610,122,10.697523003393,-0.7703702287394663,0.400824282481496,5.897896340507096
2026-05-28,rb,2607,29,7.444341466383683,-0.1425336358122422,2.241676841834625,-14.545780033619804
2026-05-28,rb,2610,121,10.943761448453271,-0.9336008597036312,0.229839556112239,7.723858870920837
2026-05-29,rb,2607,28,7.660303103162788,0.1079915927701904,1.972824958403863,-10.756027605697527
2026-05-29,rb,2610,120,10.538917282489823,-0.8594753869766123,0.8213860436060205,5.256064701461387
2026-05-30,rb,2607,28,7.660303103162788,0.1079915927701904,1.972824958403863,-10.756027605697527
2026-05-30,rb,2610,120,10.538917282489823,-0.8594753869766123,0.8213860436060205,5.256064701461387
2026-05-31,rb,2607,28,7.66030310316272,0.1079915927701904,1.9728249584038176,-10.756027605697591
2026-05-31,rb,2610,120,10.538917282489823,-0.8594753869766123,0.8213860436060774,5.256064701461387
2026-06-01,rb,2607,25,8.679914666302603,-0.2527074712041894,1.4372945379686026,-34.64047482127395
2026-06-01,rb,2610,117,10.97275682012386,-0.8512822348338602,0.679728510440686,1.5180432782708808
2026-06-02,rb,2607,24,8.10344132066995,-0.2792138961509636,1.7357623164115896,-37.3045117819967
2026-06-02,rb,2610,116,10.822014004787937,-0.9533102482171784,0.4928019995698598,2.1713728567235218
2026-06-03,rb,2607,23,7.174750808702607,-0.0962783976525543,2.722493276202305,-41.395900962841694
2026-06-03,rb,2610,115,9.976598044508307,-0.737268722904389,1.1867399516663113,2.292789717319695
2026-06-04,rb,2607,22,8.29899773800397,-0.1599148278386337,1.423103263098346,-35.78373617435197
2026-06-04,rb,2610,114,10.4542192371209,-0.7303640909067326,0.8354278402677782,3.9226487082482064
2026-06-05,rb,2607,21,7.893636821684695,-0.1587782741975161,2.26177893626432,-40.15452514844931
2026-06-05,rb,2610,113,10.526834258318193,-1.001945765623418,0.7068477380700493,6.396620151449782
2026-06-06,rb,2607,21,7.893636821684695,-0.1587782741975161,2.26177893626432,-40.15452514844931
